Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
02:26:26;0.116;0.106;0.157;0.13;0.113;0.085;0.052;0.055;0.067;0.11;0.119;0.075;0.092;0.098;0.07;0.048;0.06;0.048;0.068;0.099;0.091;0.079;0.101;0.12;0.045;0.061;0.049;0.021;0.036;0.05;0.104;0.089;0.092;0.119;0.061;0.099;0.091;0.068;0.07;0.089;0.087;0.103;0.138;0.122;0.06;0.083;0.072;0.082;0.086;0.04;0.106;0.074;0.074;0.161;0.035;0.074;0.097;0.061;0.094;0.128;0.112;0.079;0.149;0.103;0.08;0.061;0.045;0.068;0.098;0.098;0.119;0.11;0.108;0.118;0.117;0.078;0.073;0.068;0.113;0.128;0.089;0.097;0.156;0.173;0.099;0.047;0.045;0.12;0.074;0.11;0.107;0.094;0.111;0.095;0.071;0.103;0.079;0.113;0.098;0.093;0.101;0.094;0.127;0.14;0.093;0.129;0.089;0.081;0.089;0.089;0.09;0.093;0.131;0.145;0.078;0.132;0.104;0.088;0.112;0.098;0.093;0.137;0.116;0.078;0.088;0.095;0.05;0.083;0.041;0.091;0.125;0.112;0.132;0.125;0.08;0.118;0.081;0.091;0.11;0.091;0.096;0.118;0.127;0.124;0.119;0.102;0.086;0.091;0.101;0.114;0.112;0.125;0.114;0.153;0.089;0.011;0.085;0.074;0.09;0.089;0.147;0.068;0.18;0.124;0.144;0.08;0.12;0.106;0.103;0.076;0.226;0.147;0.231;0.212;0.168;0.154;0.126;0.08;0.098;0.073;0.151;0.134;0.177;0.161;0.12;0.113;0.121;0.124;0.132;0.144;0.135;0.112;0.136;0.14;0.095;0.138;0.121;0.115;0.141;0.119
02:41:26;0.115;0.109;0.161;0.133;0.116;0.091;0.057;0.057;0.069;0.119;0.12;0.074;0.093;0.099;0.069;0.047;0.058;0.052;0.07;0.102;0.088;0.079;0.105;0.121;0.045;0.066;0.051;0.024;0.04;0.054;0.101;0.09;0.093;0.117;0.062;0.098;0.089;0.07;0.072;0.093;0.087;0.106;0.141;0.123;0.062;0.088;0.075;0.083;0.091;0.044;0.105;0.073;0.072;0.161;0.038;0.072;0.094;0.059;0.092;0.123;0.109;0.082;0.152;0.108;0.085;0.068;0.05;0.074;0.104;0.104;0.116;0.107;0.111;0.121;0.125;0.081;0.074;0.069;0.112;0.131;0.091;0.102;0.159;0.174;0.1;0.05;0.047;0.122;0.075;0.113;0.105;0.089;0.107;0.106;0.072;0.104;0.08;0.113;0.098;0.093;0.103;0.099;0.13;0.144;0.098;0.134;0.095;0.084;0.092;0.091;0.089;0.092;0.128;0.142;0.077;0.13;0.104;0.088;0.116;0.102;0.09;0.14;0.119;0.081;0.093;0.097;0.051;0.083;0.044;0.092;0.121;0.109;0.128;0.126;0.082;0.118;0.08;0.088;0.104;0.093;0.098;0.118;0.128;0.128;0.126;0.106;0.088;0.095;0.104;0.118;0.109;0.123;0.114;0.154;0.088;0.014;0.083;0.073;0.09;0.092;0.153;0.073;0.187;0.131;0.146;0.085;0.125;0.111;0.11;0.08;0.231;0.152;0.237;0.216;0.172;0.161;0.131;0.085;0.102;0.077;0.154;0.135;0.18;0.162;0.12;0.113;0.122;0.129;0.134;0.144;0.139;0.117;0.131;0.139;0.098;0.133;0.123;0.122;0.14;0.118
02:56:26;0.116;0.106;0.16;0.132;0.113;0.088;0.055;0.055;0.068;0.113;0.123;0.076;0.093;0.099;0.07;0.05;0.059;0.054;0.071;0.104;0.087;0.081;0.103;0.113;0.044;0.061;0.049;0.021;0.038;0.053;0.105;0.089;0.094;0.121;0.062;0.098;0.087;0.069;0.072;0.088;0.087;0.105;0.139;0.119;0.059;0.086;0.078;0.083;0.089;0.042;0.103;0.073;0.072;0.16;0.036;0.072;0.095;0.061;0.095;0.117;0.114;0.079;0.149;0.103;0.082;0.068;0.05;0.074;0.105;0.101;0.115;0.111;0.11;0.121;0.123;0.082;0.075;0.069;0.111;0.13;0.087;0.1;0.158;0.173;0.097;0.048;0.046;0.123;0.075;0.111;0.106;0.09;0.108;0.106;0.07;0.103;0.082;0.112;0.097;0.094;0.104;0.098;0.13;0.14;0.094;0.131;0.092;0.083;0.092;0.092;0.09;0.095;0.133;0.146;0.079;0.134;0.107;0.09;0.117;0.103;0.092;0.141;0.119;0.077;0.092;0.099;0.055;0.084;0.043;0.094;0.12;0.109;0.127;0.123;0.079;0.116;0.076;0.089;0.109;0.093;0.096;0.12;0.129;0.123;0.121;0.104;0.086;0.092;0.103;0.119;0.109;0.127;0.117;0.153;0.086;0.013;0.084;0.075;0.088;0.088;0.153;0.073;0.184;0.127;0.144;0.088;0.123;0.111;0.109;0.08;0.228;0.15;0.238;0.217;0.172;0.155;0.131;0.084;0.102;0.078;0.154;0.135;0.182;0.164;0.124;0.114;0.126;0.13;0.134;0.149;0.136;0.113;0.133;0.14;0.093;0.134;0.122;0.119;0.138;0.117
03:11:27;0.113;0.107;0.158;0.133;0.115;0.09;0.057;0.059;0.071;0.115;0.117;0.078;0.095;0.098;0.069;0.052;0.061;0.054;0.075;0.105;0.089;0.077;0.101;0.13;0.043;0.061;0.051;0.021;0.037;0.051;0.104;0.089;0.096;0.118;0.063;0.099;0.091;0.068;0.072;0.091;0.088;0.106;0.14;0.124;0.063;0.089;0.075;0.084;0.09;0.042;0.107;0.072;0.072;0.161;0.037;0.072;0.095;0.06;0.093;0.111;0.112;0.081;0.15;0.105;0.083;0.07;0.052;0.075;0.105;0.105;0.119;0.109;0.112;0.121;0.122;0.086;0.077;0.071;0.113;0.133;0.086;0.097;0.154;0.172;0.096;0.048;0.045;0.121;0.074;0.111;0.106;0.09;0.11;0.107;0.071;0.104;0.082;0.112;0.097;0.094;0.103;0.101;0.133;0.141;0.096;0.135;0.096;0.087;0.094;0.092;0.091;0.094;0.132;0.145;0.082;0.137;0.108;0.093;0.118;0.104;0.09;0.14;0.117;0.08;0.095;0.1;0.054;0.083;0.042;0.093;0.12;0.11;0.132;0.127;0.083;0.119;0.076;0.085;0.105;0.09;0.092;0.12;0.125;0.118;0.12;0.105;0.087;0.091;0.101;0.117;0.112;0.126;0.116;0.153;0.088;0.015;0.085;0.075;0.089;0.088;0.153;0.075;0.188;0.13;0.149;0.094;0.127;0.114;0.113;0.085;0.232;0.154;0.24;0.218;0.173;0.16;0.134;0.087;0.108;0.08;0.156;0.135;0.179;0.163;0.123;0.116;0.126;0.13;0.134;0.147;0.138;0.114;0.138;0.138;0.095;0.136;0.123;0.118;0.139;0.119
03:26:27;0.115;0.105;0.159;0.131;0.113;0.089;0.059;0.057;0.07;0.114;0.121;0.08;0.097;0.102;0.072;0.054;0.06;0.057;0.075;0.107;0.089;0.08;0.102;0.117;0.042;0.06;0.049;0.021;0.036;0.052;0.1;0.092;0.098;0.12;0.063;0.1;0.091;0.069;0.072;0.09;0.087;0.107;0.139;0.12;0.061;0.09;0.08;0.086;0.091;0.044;0.104;0.073;0.072;0.162;0.036;0.072;0.094;0.06;0.095;0.105;0.113;0.083;0.154;0.106;0.085;0.073;0.052;0.077;0.11;0.105;0.115;0.112;0.116;0.12;0.125;0.088;0.08;0.074;0.115;0.132;0.083;0.098;0.154;0.174;0.095;0.048;0.045;0.123;0.072;0.113;0.107;0.091;0.113;0.108;0.074;0.108;0.083;0.11;0.097;0.095;0.105;0.099;0.137;0.143;0.101;0.137;0.098;0.086;0.097;0.096;0.093;0.096;0.134;0.143;0.079;0.135;0.107;0.092;0.117;0.102;0.09;0.144;0.119;0.078;0.089;0.099;0.053;0.084;0.044;0.093;0.123;0.115;0.129;0.127;0.08;0.115;0.078;0.09;0.11;0.095;0.094;0.121;0.13;0.123;0.121;0.106;0.088;0.093;0.102;0.117;0.106;0.121;0.11;0.152;0.088;0.015;0.082;0.071;0.088;0.088;0.153;0.075;0.191;0.13;0.148;0.1;0.127;0.116;0.115;0.086;0.229;0.15;0.241;0.218;0.176;0.158;0.134;0.089;0.107;0.08;0.147;0.131;0.175;0.157;0.121;0.109;0.119;0.124;0.13;0.142;0.142;0.113;0.13;0.137;0.099;0.134;0.12;0.118;0.137;0.118
03:41:27;0.116;0.105;0.161;0.136;0.116;0.091;0.061;0.059;0.072;0.114;0.124;0.08;0.1;0.102;0.073;0.056;0.064;0.059;0.078;0.112;0.089;0.078;0.101;0.116;0.043;0.059;0.049;0.022;0.037;0.053;0.108;0.09;0.1;0.123;0.065;0.101;0.092;0.07;0.075;0.092;0.086;0.107;0.141;0.124;0.066;0.091;0.077;0.085;0.09;0.044;0.106;0.072;0.072;0.16;0.037;0.074;0.114;0.06;0.093;0.105;0.117;0.086;0.153;0.106;0.085;0.077;0.054;0.08;0.113;0.108;0.119;0.113;0.117;0.121;0.122;0.091;0.081;0.076;0.117;0.132;0.084;0.102;0.158;0.175;0.097;0.048;0.045;0.121;0.075;0.115;0.107;0.089;0.114;0.108;0.073;0.108;0.084;0.112;0.098;0.095;0.106;0.102;0.14;0.144;0.099;0.138;0.099;0.089;0.102;0.098;0.092;0.093;0.136;0.141;0.08;0.137;0.109;0.094;0.119;0.104;0.094;0.145;0.12;0.081;0.09;0.098;0.051;0.084;0.045;0.097;0.121;0.112;0.131;0.127;0.079;0.113;0.077;0.09;0.106;0.09;0.095;0.119;0.127;0.118;0.121;0.108;0.089;0.09;0.099;0.116;0.105;0.12;0.11;0.149;0.084;0.014;0.082;0.072;0.084;0.084;0.159;0.079;0.194;0.131;0.149;0.105;0.131;0.118;0.118;0.089;0.23;0.151;0.243;0.217;0.173;0.157;0.135;0.09;0.11;0.083;0.146;0.133;0.176;0.158;0.122;0.111;0.122;0.127;0.134;0.143;0.144;0.111;0.135;0.137;0.094;0.138;0.119;0.116;0.139;0.121
03:56:27;0.141;0.124;0.17;0.145;0.137;0.115;0.076;0.082;0.085;0.136;0.136;0.098;0.12;0.117;0.078;0.071;0.074;0.074;0.087;0.134;0.108;0.092;0.116;0.154;0.057;0.083;0.062;0.041;0.05;0.068;0.124;0.108;0.117;0.137;0.074;0.121;0.11;0.084;0.087;0.124;0.109;0.123;0.153;0.138;0.084;0.117;0.1;0.114;0.11;0.055;0.125;0.092;0.092;0.18;0.043;0.091;0.114;0.079;0.114;0.122;0.14;0.101;0.164;0.119;0.1;0.096;0.068;0.103;0.127;0.122;0.136;0.136;0.14;0.137;0.129;0.106;0.093;0.091;0.131;0.158;0.104;0.118;0.168;0.189;0.118;0.068;0.061;0.15;0.09;0.132;0.128;0.111;0.137;0.124;0.08;0.125;0.096;0.123;0.109;0.114;0.129;0.116;0.151;0.155;0.119;0.16;0.115;0.108;0.112;0.111;0.108;0.114;0.155;0.156;0.085;0.157;0.124;0.108;0.133;0.127;0.116;0.159;0.128;0.09;0.114;0.124;0.068;0.101;0.051;0.108;0.14;0.133;0.151;0.14;0.088;0.141;0.094;0.1;0.121;0.121;0.118;0.136;0.135;0.133;0.144;0.129;0.104;0.116;0.115;0.131;0.124;0.145;0.139;0.166;0.091;0.022;0.097;0.087;0.104;0.117;0.183;0.089;0.205;0.146;0.171;0.117;0.146;0.14;0.133;0.102;0.248;0.172;0.261;0.237;0.18;0.178;0.151;0.102;0.126;0.105;0.175;0.148;0.187;0.172;0.142;0.133;0.139;0.154;0.147;0.163;0.161;0.136;0.152;0.156;0.103;0.157;0.139;0.133;0.156;0.147
04:11:27;0.117;0.108;0.161;0.133;0.116;0.097;0.062;0.06;0.077;0.117;0.124;0.085;0.106;0.103;0.072;0.063;0.065;0.064;0.085;0.115;0.087;0.075;0.098;0.134;0.04;0.059;0.048;0.02;0.038;0.052;0.107;0.093;0.105;0.124;0.066;0.099;0.091;0.071;0.078;0.091;0.088;0.107;0.142;0.126;0.062;0.094;0.079;0.086;0.092;0.044;0.108;0.073;0.071;0.162;0.036;0.075;0.098;0.061;0.095;0.105;0.116;0.085;0.159;0.108;0.086;0.086;0.058;0.085;0.116;0.105;0.123;0.115;0.124;0.123;0.121;0.097;0.084;0.082;0.122;0.135;0.082;0.098;0.157;0.175;0.098;0.046;0.045;0.122;0.074;0.11;0.111;0.09;0.117;0.11;0.075;0.115;0.088;0.115;0.098;0.097;0.111;0.104;0.145;0.146;0.101;0.143;0.101;0.096;0.107;0.102;0.099;0.101;0.143;0.148;0.087;0.148;0.114;0.101;0.125;0.105;0.093;0.141;0.119;0.079;0.09;0.096;0.052;0.083;0.043;0.093;0.126;0.114;0.134;0.131;0.084;0.124;0.081;0.088;0.105;0.09;0.101;0.12;0.13;0.125;0.122;0.108;0.089;0.093;0.103;0.117;0.11;0.125;0.117;0.154;0.088;0.018;0.085;0.074;0.09;0.087;0.165;0.081;0.2;0.132;0.157;0.118;0.134;0.121;0.123;0.093;0.237;0.158;0.25;0.217;0.178;0.168;0.138;0.096;0.116;0.088;0.149;0.133;0.175;0.162;0.118;0.107;0.119;0.125;0.133;0.14;0.151;0.116;0.139;0.139;0.098;0.144;0.124;0.122;0.143;0.122
04:26:27;0.117;0.104;0.161;0.137;0.113;0.099;0.065;0.061;0.076;0.119;0.124;0.086;0.11;0.105;0.077;0.066;0.064;0.068;0.09;0.115;0.086;0.078;0.104;0.121;0.041;0.063;0.049;0.019;0.036;0.053;0.105;0.095;0.106;0.121;0.067;0.103;0.093;0.07;0.079;0.091;0.088;0.109;0.146;0.124;0.065;0.096;0.081;0.089;0.096;0.046;0.103;0.071;0.071;0.161;0.037;0.074;0.096;0.059;0.095;0.104;0.114;0.086;0.162;0.107;0.09;0.091;0.062;0.088;0.123;0.11;0.121;0.114;0.127;0.123;0.126;0.101;0.088;0.084;0.123;0.134;0.08;0.101;0.157;0.175;0.099;0.046;0.046;0.122;0.075;0.111;0.106;0.089;0.117;0.108;0.075;0.112;0.085;0.112;0.1;0.099;0.113;0.11;0.152;0.146;0.105;0.146;0.106;0.1;0.115;0.106;0.102;0.101;0.146;0.147;0.088;0.149;0.115;0.102;0.125;0.109;0.089;0.145;0.118;0.082;0.091;0.097;0.053;0.085;0.043;0.094;0.124;0.114;0.136;0.132;0.086;0.122;0.08;0.087;0.107;0.099;0.1;0.122;0.132;0.124;0.123;0.109;0.091;0.096;0.102;0.117;0.106;0.124;0.114;0.152;0.088;0.018;0.085;0.073;0.089;0.091;0.158;0.082;0.205;0.133;0.151;0.123;0.137;0.126;0.128;0.093;0.234;0.155;0.253;0.22;0.179;0.162;0.14;0.099;0.118;0.089;0.146;0.132;0.178;0.159;0.119;0.111;0.123;0.124;0.133;0.144;0.152;0.116;0.133;0.134;0.098;0.138;0.122;0.118;0.142;0.123
04:41:27;0.143;0.123;0.171;0.15;0.135;0.118;0.081;0.082;0.089;0.136;0.139;0.105;0.129;0.122;0.08;0.08;0.078;0.081;0.101;0.141;0.106;0.092;0.111;0.13;0.051;0.08;0.062;0.04;0.048;0.066;0.123;0.112;0.123;0.139;0.074;0.123;0.108;0.087;0.092;0.119;0.109;0.124;0.155;0.14;0.084;0.116;0.097;0.113;0.112;0.054;0.126;0.092;0.092;0.18;0.041;0.091;0.113;0.077;0.115;0.128;0.139;0.102;0.173;0.122;0.101;0.106;0.073;0.109;0.136;0.123;0.14;0.134;0.147;0.139;0.13;0.118;0.1;0.097;0.135;0.16;0.104;0.111;0.167;0.187;0.116;0.066;0.058;0.146;0.088;0.128;0.128;0.11;0.139;0.123;0.082;0.126;0.098;0.123;0.111;0.118;0.133;0.118;0.157;0.152;0.119;0.162;0.118;0.113;0.122;0.117;0.118;0.117;0.165;0.162;0.094;0.167;0.129;0.116;0.138;0.132;0.112;0.158;0.127;0.094;0.116;0.12;0.067;0.1;0.051;0.11;0.142;0.133;0.155;0.144;0.088;0.139;0.094;0.103;0.121;0.12;0.12;0.131;0.139;0.133;0.143;0.129;0.108;0.116;0.112;0.13;0.123;0.146;0.139;0.169;0.094;0.024;0.099;0.088;0.106;0.12;0.182;0.093;0.214;0.147;0.171;0.136;0.149;0.145;0.14;0.106;0.251;0.176;0.268;0.234;0.186;0.18;0.154;0.108;0.132;0.109;0.174;0.148;0.185;0.174;0.144;0.133;0.141;0.153;0.15;0.16;0.168;0.134;0.154;0.149;0.101;0.16;0.139;0.134;0.154;0.15
04:56:26;0.144;0.128;0.176;0.148;0.139;0.124;0.084;0.087;0.094;0.141;0.141;0.105;0.132;0.12;0.084;0.082;0.076;0.084;0.104;0.147;0.105;0.093;0.111;0.135;0.054;0.083;0.063;0.042;0.052;0.07;0.121;0.115;0.124;0.138;0.073;0.122;0.108;0.086;0.092;0.122;0.11;0.129;0.157;0.139;0.084;0.121;0.106;0.116;0.114;0.058;0.124;0.092;0.092;0.182;0.039;0.089;0.11;0.075;0.112;0.132;0.144;0.103;0.177;0.124;0.104;0.114;0.078;0.113;0.141;0.131;0.141;0.137;0.15;0.138;0.132;0.123;0.104;0.101;0.14;0.162;0.103;0.119;0.17;0.19;0.12;0.069;0.062;0.148;0.089;0.134;0.131;0.112;0.138;0.123;0.08;0.127;0.098;0.124;0.112;0.122;0.138;0.124;0.164;0.16;0.128;0.173;0.129;0.123;0.132;0.127;0.12;0.118;0.169;0.158;0.096;0.168;0.129;0.117;0.137;0.132;0.114;0.161;0.129;0.097;0.119;0.127;0.073;0.104;0.056;0.114;0.138;0.131;0.15;0.143;0.086;0.141;0.096;0.107;0.123;0.125;0.122;0.137;0.144;0.137;0.147;0.134;0.111;0.119;0.12;0.136;0.127;0.15;0.141;0.169;0.092;0.025;0.102;0.088;0.104;0.12;0.184;0.097;0.219;0.147;0.176;0.143;0.154;0.149;0.147;0.111;0.254;0.18;0.272;0.233;0.189;0.184;0.155;0.112;0.137;0.115;0.173;0.147;0.188;0.172;0.143;0.136;0.145;0.153;0.15;0.162;0.164;0.133;0.154;0.15;0.095;0.155;0.136;0.13;0.152;0.149
05:11:26;0.119;0.111;0.163;0.138;0.123;0.108;0.073;0.066;0.084;0.125;0.13;0.09;0.123;0.108;0.077;0.076;0.069;0.079;0.103;0.129;0.084;0.077;0.105;0.118;0.037;0.06;0.049;0.02;0.039;0.057;0.11;0.094;0.109;0.122;0.066;0.102;0.092;0.071;0.083;0.093;0.089;0.111;0.149;0.13;0.068;0.105;0.084;0.093;0.1;0.046;0.1;0.073;0.071;0.161;0.033;0.071;0.094;0.06;0.095;0.105;0.119;0.091;0.174;0.111;0.092;0.105;0.069;0.1;0.137;0.118;0.126;0.117;0.139;0.126;0.125;0.116;0.095;0.091;0.131;0.141;0.08;0.104;0.16;0.176;0.103;0.046;0.047;0.123;0.077;0.117;0.113;0.092;0.122;0.109;0.073;0.114;0.086;0.113;0.1;0.103;0.121;0.114;0.163;0.148;0.111;0.158;0.117;0.112;0.13;0.118;0.113;0.107;0.161;0.148;0.093;0.162;0.124;0.113;0.132;0.114;0.092;0.148;0.119;0.082;0.094;0.099;0.053;0.086;0.046;0.099;0.124;0.116;0.134;0.132;0.083;0.12;0.078;0.088;0.109;0.097;0.097;0.117;0.129;0.117;0.123;0.115;0.092;0.09;0.1;0.118;0.106;0.126;0.113;0.148;0.086;0.016;0.081;0.069;0.086;0.088;0.163;0.09;0.22;0.135;0.157;0.145;0.147;0.133;0.139;0.105;0.243;0.163;0.264;0.219;0.182;0.169;0.145;0.108;0.133;0.1;0.145;0.133;0.174;0.159;0.122;0.109;0.122;0.128;0.133;0.145;0.149;0.114;0.134;0.129;0.091;0.135;0.119;0.105;0.141;0.12
05:26:26;0.142;0.126;0.176;0.154;0.14;0.129;0.09;0.09;0.097;0.145;0.144;0.108;0.14;0.125;0.087;0.089;0.079;0.091;0.116;0.152;0.107;0.095;0.111;0.164;0.053;0.084;0.064;0.042;0.055;0.071;0.126;0.115;0.125;0.139;0.073;0.122;0.108;0.088;0.096;0.121;0.113;0.131;0.16;0.142;0.087;0.126;0.106;0.12;0.12;0.061;0.125;0.092;0.09;0.18;0.04;0.089;0.111;0.075;0.113;0.13;0.144;0.107;0.189;0.128;0.11;0.124;0.084;0.121;0.15;0.136;0.143;0.139;0.16;0.139;0.132;0.133;0.108;0.104;0.145;0.165;0.102;0.123;0.172;0.19;0.123;0.072;0.064;0.151;0.091;0.138;0.128;0.109;0.139;0.123;0.079;0.128;0.098;0.123;0.111;0.121;0.142;0.128;0.175;0.161;0.128;0.177;0.133;0.132;0.142;0.135;0.128;0.125;0.179;0.162;0.101;0.179;0.137;0.124;0.143;0.138;0.11;0.161;0.132;0.096;0.12;0.126;0.07;0.103;0.055;0.116;0.14;0.131;0.156;0.145;0.089;0.138;0.091;0.099;0.118;0.127;0.123;0.138;0.143;0.133;0.144;0.139;0.114;0.121;0.117;0.137;0.127;0.147;0.14;0.168;0.093;0.025;0.1;0.086;0.102;0.124;0.188;0.101;0.231;0.148;0.179;0.157;0.161;0.156;0.156;0.12;0.255;0.179;0.282;0.235;0.191;0.187;0.159;0.119;0.147;0.122;0.169;0.149;0.187;0.173;0.146;0.135;0.144;0.157;0.151;0.166;0.165;0.132;0.151;0.145;0.099;0.153;0.135;0.13;0.152;0.15
05:41:26;0.119;0.112;0.169;0.143;0.122;0.117;0.079;0.073;0.092;0.129;0.134;0.096;0.134;0.112;0.085;0.087;0.074;0.087;0.117;0.137;0.082;0.084;0.104;0.115;0.035;0.06;0.049;0.021;0.039;0.056;0.111;0.1;0.114;0.122;0.071;0.105;0.096;0.074;0.085;0.093;0.09;0.113;0.152;0.127;0.069;0.108;0.086;0.093;0.103;0.048;0.101;0.073;0.072;0.163;0.036;0.075;0.097;0.06;0.098;0.107;0.13;0.094;0.187;0.117;0.097;0.122;0.078;0.108;0.149;0.119;0.131;0.12;0.154;0.13;0.131;0.134;0.105;0.101;0.141;0.144;0.079;0.103;0.16;0.177;0.103;0.046;0.047;0.123;0.075;0.112;0.118;0.095;0.126;0.11;0.077;0.118;0.088;0.114;0.104;0.103;0.128;0.122;0.175;0.152;0.117;0.167;0.123;0.123;0.141;0.122;0.122;0.112;0.176;0.153;0.102;0.176;0.132;0.122;0.143;0.122;0.094;0.146;0.118;0.079;0.095;0.101;0.055;0.085;0.042;0.093;0.122;0.114;0.127;0.13;0.086;0.122;0.081;0.089;0.104;0.093;0.108;0.119;0.133;0.122;0.129;0.119;0.094;0.095;0.102;0.119;0.107;0.125;0.114;0.153;0.091;0.019;0.084;0.074;0.09;0.089;0.175;0.096;0.237;0.14;0.161;0.165;0.155;0.142;0.154;0.113;0.25;0.169;0.281;0.225;0.189;0.179;0.154;0.119;0.147;0.109;0.143;0.13;0.172;0.158;0.12;0.11;0.121;0.123;0.131;0.141;0.155;0.115;0.137;0.133;0.096;0.136;0.125;0.122;0.146;0.123
05:56:26;0.144;0.129;0.176;0.153;0.145;0.138;0.093;0.094;0.105;0.145;0.146;0.112;0.152;0.126;0.093;0.1;0.083;0.099;0.131;0.16;0.104;0.093;0.112;0.133;0.053;0.088;0.063;0.04;0.05;0.07;0.131;0.113;0.13;0.14;0.077;0.125;0.112;0.089;0.097;0.119;0.113;0.132;0.162;0.144;0.09;0.129;0.105;0.123;0.121;0.062;0.123;0.09;0.09;0.178;0.04;0.088;0.112;0.076;0.112;0.129;0.148;0.109;0.2;0.129;0.111;0.139;0.094;0.131;0.162;0.138;0.147;0.139;0.172;0.141;0.133;0.149;0.116;0.116;0.154;0.169;0.102;0.118;0.17;0.193;0.123;0.067;0.063;0.15;0.089;0.136;0.134;0.111;0.144;0.124;0.081;0.132;0.101;0.125;0.111;0.122;0.148;0.135;0.185;0.163;0.134;0.187;0.139;0.14;0.154;0.137;0.137;0.129;0.193;0.165;0.11;0.193;0.147;0.135;0.156;0.146;0.116;0.161;0.128;0.094;0.117;0.125;0.071;0.103;0.054;0.113;0.14;0.135;0.155;0.147;0.089;0.135;0.094;0.104;0.123;0.127;0.129;0.134;0.146;0.139;0.147;0.136;0.113;0.124;0.118;0.133;0.129;0.15;0.143;0.171;0.097;0.026;0.104;0.089;0.106;0.125;0.195;0.108;0.25;0.153;0.183;0.175;0.169;0.164;0.168;0.128;0.263;0.186;0.296;0.238;0.196;0.195;0.167;0.13;0.162;0.128;0.169;0.146;0.183;0.17;0.143;0.13;0.139;0.152;0.147;0.161;0.171;0.136;0.156;0.152;0.1;0.152;0.141;0.137;0.16;0.152
06:11:26;0.144;0.131;0.174;0.153;0.145;0.139;0.095;0.094;0.109;0.143;0.15;0.116;0.159;0.128;0.092;0.106;0.09;0.105;0.14;0.164;0.105;0.09;0.109;0.134;0.05;0.082;0.062;0.04;0.053;0.067;0.131;0.114;0.132;0.14;0.077;0.124;0.108;0.09;0.103;0.119;0.111;0.132;0.164;0.142;0.089;0.131;0.106;0.123;0.12;0.059;0.122;0.093;0.091;0.182;0.04;0.087;0.111;0.076;0.114;0.13;0.154;0.112;0.209;0.131;0.114;0.146;0.096;0.132;0.167;0.139;0.15;0.143;0.182;0.142;0.132;0.157;0.122;0.119;0.159;0.169;0.102;0.12;0.17;0.192;0.119;0.066;0.061;0.147;0.089;0.134;0.135;0.109;0.145;0.124;0.081;0.133;0.098;0.124;0.112;0.123;0.151;0.14;0.192;0.164;0.136;0.191;0.143;0.144;0.161;0.144;0.144;0.134;0.201;0.169;0.114;0.199;0.148;0.139;0.158;0.147;0.113;0.164;0.132;0.097;0.116;0.123;0.067;0.104;0.056;0.116;0.142;0.136;0.151;0.144;0.087;0.14;0.095;0.105;0.117;0.122;0.125;0.135;0.146;0.135;0.143;0.138;0.113;0.125;0.119;0.135;0.124;0.146;0.138;0.168;0.096;0.025;0.099;0.089;0.106;0.124;0.197;0.115;0.26;0.154;0.182;0.186;0.175;0.167;0.175;0.133;0.262;0.187;0.304;0.238;0.196;0.199;0.169;0.133;0.169;0.136;0.171;0.143;0.186;0.169;0.144;0.132;0.14;0.153;0.147;0.163;0.169;0.133;0.156;0.147;0.097;0.156;0.136;0.133;0.159;0.151
